date,date_str,year,season,t_max_x+1,prediction,train_start_year,train_end_year
1984-01-01,01-01-84,1984,winter,1.7,6.011526300485134,1983,1983
1984-01-02,02-01-84,1984,winter,2.8,3.586049520374461,1983,1983
1984-01-03,03-01-84,1984,winter,4.4,5.6221384522728926,1983,1983
1984-01-04,04-01-84,1984,winter,6.7,8.396083346011368,1983,1983
1984-01-05,05-01-84,1984,winter,6.1,8.617516600605676,1983,1983
1984-01-06,06-01-84,1984,winter,3.9,6.467565007414035,1983,1983
1984-01-07,07-01-84,1984,winter,0.0,-0.5327099975242163,1983,1983
1984-01-08,08-01-84,1984,winter,1.7,3.154738244677175,1983,1983
1984-01-09,09-01-84,1984,winter,8.3,4.719678831886716,1983,1983
1984-01-10,10-01-84,1984,winter,-1.7,5.200904514958401,1983,1983
1984-01-11,11-01-84,1984,winter,-5.6,-0.19166772120191092,1983,1983
1984-01-12,12-01-84,1984,winter,-2.8,1.0341759566864221,1983,1983
1984-01-13,13-01-84,1984,winter,1.1,5.308067381865714,1983,1983
1984-01-14,14-01-84,1984,winter,-0.6,2.0397585973741323,1983,1983
1984-01-15,15-01-84,1984,winter,-3.9,1.1622127981384924,1983,1983
1984-01-16,16-01-84,1984,winter,1.1,4.059073361340256,1983,1983
1984-01-17,17-01-84,1984,winter,-0.6,4.971456268128914,1983,1983
1984-01-18,18-01-84,1984,winter,-1.7,3.295947407573135,1983,1983
1984-01-19,19-01-84,1984,winter,-6.1,0.07539253557104035,1983,1983
1984-01-20,20-01-84,1984,winter,-8.9,0.01960451321544035,1983,1983
1984-01-21,21-01-84,1984,winter,-5.0,-0.7283057324261312,1983,1983
1984-01-22,22-01-84,1984,winter,2.2,5.597801634170974,1983,1983
1984-01-24,24-01-84,1984,winter,8.3,7.033996432216405,1983,1983
1984-01-25,25-01-84,1984,winter,9.4,4.08547617354711,1983,1983
1984-01-26,26-01-84,1984,winter,9.4,7.330383096205952,1983,1983
1984-01-27,27-01-84,1984,winter,3.9,4.753937552572876,1983,1983
1984-01-28,28-01-84,1984,winter,0.6,3.0338357859404477,1983,1983
1984-01-30,30-01-84,1984,winter,2.2,3.9300481755802146,1983,1983
1984-01-31,31-01-84,1984,winter,-2.8,-0.5445346006932588,1983,1983
1984-02-01,01-02-84,1984,winter,4.4,-1.134791260094265,1983,1983
1984-02-02,02-02-84,1984,winter,8.9,7.842066297748013,1983,1983
1984-02-03,03-02-84,1984,winter,10.6,9.67943519848076,1983,1983
1984-02-04,04-02-84,1984,winter,3.3,7.284999197200061,1983,1983
1984-02-05,05-02-84,1984,winter,5.0,4.716243278484779,1983,1983
1984-02-06,06-02-84,1984,winter,0.0,3.391046311268778,1983,1983
